Dévastateur Feu majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Corne de Scaratos,10,Oreille de Kaniblou,1,Tourmaline,1,Dévastateur Feu
Dévastateur Air majeur,Trophée,150,10,Pince du Fancrôme,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Canine de Félygiène,1,Tourmaline,1,Dévastateur Air
Étourdisseur majeur,Trophée,150,10,Peau de Dragueuse,10,Ulna de Solfataré,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Étourdisseur
Cavaleur majeur,Trophée,150,10,Peau de Soryo Firefoux,10,Peau de Mansobèse,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Cavaleur
Carapace Feu majeur,Trophée,150,10,Poils de Soryo Firefoux,10,Duvet de Mamansot,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Carapace Feu
Bouclier Pandawa,Bouclier,150,7,Kobalite,3,Nœud de l'Abrakleur clair,4,Huile de Fantimonier,3,Substrat de Forêt,2,Galet brasillant,1,Essence de Sphincter Cell,3,Canine de Félygiène
Bague Harre,Anneau,150,4,Boule polie,4,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Pitale,Anneau,150,3,Corail usé,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Mitaine Aibre,Anneau,150,8,Bec du Kido,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Engourdisseur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Bec du Timansot,1,Cuir du Sanglacier,1,Engourdisseur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Rempart majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Péroné du Marôdeur,1,Rempart,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cuirassé Neutre majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,2,Sternum de Chachachovage,1,Cuirassé Neutre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Ravageur Neutre majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Arête géante du Shamansot,1,Cuir du Sanglacier,1,Ravageur Neutre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Soigneur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Corne de Dragoss Protéiforme,1,Cuir du Sanglacier,1,Soigneur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Joueur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Porte-bonheur de Pandikaze Aérien,1,Cuir du Sanglacier,1,Joueur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cape du Nowel Cauchemardesque,Cape,150,10,Plume du Maître Corbac,8,Linceul,10,Tissu Sombre,68,Peau de Léopardo,1,Patron du Nowel Cauchemardesque,20,Flocon de Neige,1,Antennes du Cafard Fadet,1,Râtelier d'Oogie Betty
Bottes du Nowel Cauchemardesque,Bottes,150,2,Cœur du Maître Corbac,25,Citrouillette,1,Osier Sombre,2,Étoffe de Soryo Firefoux,1,Patron du Nowel Cauchemardesque,20,Flocon de Neige,1,Antennes du Cafard Fadet,1,Râtelier d'Oogie Betty
Astucieux majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Puces Sauteuses,10,Dent de Bourbassingue,1,Astucieux
Equilibriste majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Jouet de Gamine Zoth,10,Corne de Gamino,10,Bourgeon d'Abraknyde Sombre Irascible,1,Equilibriste
Bousculeur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Crâne d'Aventurier,10,Griffe de Pandikaze Vertige,1,Bousculeur
Déserteur majeur,Trophée,150,10,Peau de Dragnarok,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Aile de Gruche,1,Tourmaline,1,Déserteur
Enragé majeur,Trophée,150,10,Étoffe Zoth,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Croupion de Truchmuche,1,Tourmaline,1,Enragé
Chanceux majeur,Trophée,150,10,Étoffe de Vigie Pirate,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Bec de Truchon,1,Tourmaline,1,Chanceux
Temporiseur majeur,Trophée,150,10,Dent de Fantômat,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Griffe de Félygiène,1,Tourmaline,1,Temporiseur
Carapace Eau majeur,Trophée,150,10,Poils de Maho Firefoux,10,Poils de Léopardo,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Carapace Eau
Anneau Riginel,Anneau,150,4,Bâton du Kilibriss,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Nos,Anneau,150,15,Duvet du Kilibriss,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Bhli,Anneau,150,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair,4,Tourbe séchée de Tourbassingue
Anneau Raille,Anneau,150,4,Humérus du Sparo,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Tilus,Anneau,150,2,Épaulette de Troolligark,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Tacleur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Rotule du Disciple Zoth,1,Cuir du Sanglacier,1,Tacleur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Fuyard majeur,Trophée,150,2,Crâne de Chef Crocodaille,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Fuyard,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Insaisissable majeur,Trophée,150,2,Os Surprise du Chafer Fantassin,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Insaisissable,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cuirassé Feu majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Humérus du Sparo,1,Cuir du Sanglacier,1,Cuirassé Feu,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Ravageur Eau majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Dent de Smilomouth,1,Cuir du Sanglacier,1,Ravageur Eau,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Porte-Malheur du Nowel Cauchemardesque,Amulette,150,2,Chauve-souris,20,Noeul Mort,2,Étoffe de Maho Firefoux,1,Fémur du Minotoror,1,Patron du Nowel Cauchemardesque,20,Flocon de Neige,1,Antennes du Cafard Fadet,1,Râtelier d'Oogie Betty
Saccageur Eau majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Crâne d'Aventurier,10,Griffe de Pandikaze Vertige,10,Dent de Bourbassingue,1,Saccageur Eau
Saccageur Air majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,10,Bave Empoisonnée,2,Galet Solaire,10,Feuille de Branche Soignante,1,Saccageur Air
Imprenable majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Puces Sauteuses,10,Feuille de Branche Soignante,1,Imprenable
Evanescent majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Calumet Zoth,10,Corne de Gamino,10,Bourgeon d'Abraknyde Sombre Irascible,1,Evanescent
Inflexible majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Crâne d'Aventurier,10,Dent de Bourbassingue,1,Inflexible
Précurseur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Calumet Zoth,10,Corne de Gamino,10,Feuille de Branche Soignante,1,Précurseur
Muraille Eau majeure,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,10,Bave Empoisonnée,2,Galet Solaire,10,Griffe de Pandikaze Vertige,1,Muraille Eau
Infernano,Anneau,150,4,Laine du Royalmouth,40,Queue du Fu Mansot,6,Plume du Mansot Royal,40,Poil de Smilomouth,40,Mât de Fantômat,8,Poil de Ben le Ripate,6,Galet rutilant,1,Alliage Ivre
Anneau Vae,Anneau,150,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair,4,Œil de Mandrine
Guérisseur majeur,Trophée,150,1,Coco du Bitouf Sombre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Plume de Truchideur,1,Tourmaline,1,Guérisseur
Dévastateur Terre majeur,Trophée,150,1,Œil de Vigie Pirate,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Œil de Truchtine,1,Tourmaline,1,Dévastateur Terre
Dévastateur Eau majeur,Trophée,150,1,Rotule du Disciple Zoth,1,Arête géante du Shamansot,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Dévastateur Eau
Culbuteur majeur,Trophée,150,10,Peau de Maho Firefoux,10,Écaille de Harpirate,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Culbuteur
Sanguinaire majeur,Trophée,150,10,Queue du Fu Mansot,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Tignasse de Kanihilan,1,Tourmaline,1,Sanguinaire
Bague Héra,Anneau,150,4,Cœur de pierre poli,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Tassion,Anneau,150,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair,4,Faux menton du Bourbassingue
Anneau Zamour,Anneau,150,4,Touffe rousse du Flib,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Hell,Anneau,150,4,Paille Vampiresque,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Ravageur Feu majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Radius d'Ouilleur,1,Ravageur Feu,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Initiateur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Os de Mama Koalak,1,Cuir du Sanglacier,1,Initiateur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Acrobate majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,2,Pince du Fancrôme,1,Acrobate,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Masque du Nowel Cauchemardesque,Chapeau,150,2,Citrouille,1,Crâne du Dragon Cochon,50,Crâne de Chafer,2,Étoffe de Yokai Firefoux,1,Patron du Nowel Cauchemardesque,20,Flocon de Neige,1,Antennes du Cafard Fadet,1,Râtelier d'Oogie Betty
Bloqueur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,10,Bave Empoisonnée,2,Galet Solaire,10,Crâne d'Aventurier,1,Bloqueur
Vagabond majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Griffe de Pandikaze Vertige,10,Bourgeon d'Abraknyde Sombre Irascible,10,Feuille de Branche Soignante,1,Vagabond
Bastion majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Puces Sauteuses,10,Crâne d'Aventurier,1,Bastion
Paralyseur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Jouet de Gamine Zoth,10,Calumet Zoth,10,Bourgeon d'Abraknyde Sombre Irascible,1,Paralyseur
Muraille Terre majeure,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Griffe de Pandikaze Vertige,10,Corne de Gamino,10,Bourgeon d'Abraknyde Sombre Irascible,1,Muraille Terre
Muraille Neutre majeure,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Jouet de Gamine Zoth,10,Corne de Gamino,1,Muraille Neutre
Puissant majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Bourgeon d'Abraknyde Sombre Irascible,10,Feuille de Branche Soignante,1,Puissant
Robuste majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Crâne d'Aventurier,10,Dent de Bourbassingue,10,Calumet Zoth,1,Robuste
Féroce majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Puces Sauteuses,10,Calumet Zoth,10,Feuille de Branche Soignante,1,Féroce
Willkillsano,Anneau,150,4,Laine du Royalmouth,40,Queue du Fu Mansot,6,Plume du Mansot Royal,40,Oreille de Kaniglou,40,Mât de Fantômat,8,Poil de Ben le Ripate,6,Galet rutilant,1,Alliage Ivre
Obstructeur majeur,Trophée,150,10,Queue de Fantomalamère,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Patte de Gruche,1,Tourmaline,1,Obstructeur
Fortification majeure,Trophée,150,10,Graine de l'Abrakleur sombre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Glandes de Truchtine,1,Tourmaline,1,Fortification
Évasif majeur,Trophée,150,10,Peau de Yokai Firefoux,10,Peau de Maître Koalak,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Évasif
Fonceur majeur,Trophée,150,10,Calice de Fécorce,10,Plume du Timansot,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Fonceur
Carapace Neutre majeur,Trophée,150,10,Poil de Gamino,10,Poil de Smilomouth,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Carapace Neutre
Carapace Air majeur,Trophée,150,1,Tresse du Poolay,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Crinière d’Orfélin,1,Tourmaline,1,Carapace Air
Krépite,Chapeau,149,1,Plume de Tofu Royal,9,Linceul,20,Tissu Invisible,15,Étoffe de Gliglidoudur,1,Poils de Moon,4,Poils de Maho Firefoux,20,Poils de Léopardo,1,Étoffe de Fantôme Tanukouï San
Ceinture du Minotot,Ceinture,149,8,Laine du Minotoror,3,Cuir du Minotoror,12,Peau de Chevaucheur Koalak,25,Poil de Renarbo,1,Ceinture du Minotoror,1,Étoffe de Maître Pandore,1,Laine du Minotot,1,Cuir du Minotot
Cape Phossile,Cape,149,9,Calice du Tynril,11,Défense du Phossile,29,Peau de Métaphorreur,27,Corne de Père Phorreur,36,Œil de Phozami,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Bracelet du Minotot,Anneau,149,16,Pyrute,30,Carapace de Scarafeuille Noir,3,Carapace du Scarabosse Doré,1,Anneau du Minotoror,20,Carapace de Scaratos,1,Fémur du Minotoror,1,Méga Pierre du Craqueleur Légendaire,1,Fémur du Minotot
Ceinture Bitoufale de Prosper Youpla,Ceinture,148,60,Aile du Bitouf des Plaines,16,Coco du Bitouf des Plaines,14,Coco du Bitouf Sombre,50,Amygdales du Bitouf Sombre,40,Croupion du Bitouf aérien,1,Chaussette du Kimbo,12,Coco du Bitouf aérien,1,Queue emplumée du Rasboul Majeur
Cape Itaineflam,Cape,148,10,Plume de Tofu Royal,5,Étoffe de Fantôme Soryo Firefoux,4,Étoffe de Fantôme Pandore,25,Poil de Péki,1,Queue Magique du Péki,2,Peau de Moon,2,Étoffe du Wa Wabbit,5,Tresse du Koulosse
Anneau Frage,Anneau,148,2,Dent de Crocabulia,1,Étoffe Magique de Moon,28,Plume du Timansot,3,Arête géante du Shamansot,19,Poil de barbe du Shamansot,8,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant
Ceinture Phossile,Ceinture,147,9,Poil de Ben le Ripate,11,Défense du Phossile,36,Griffe de Phorrêveur,34,Peau de Métaphorreur,8,Queue de Mère Veilleuse,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Amulette de Frigostine,Amulette,147,6,Poils de Tanukouï San,43,Peau de Mansobèse,36,Queue du Fu Mansot,12,Plume du Mansot Royal,1,Œuf du Mansot Royal,11,Gland de l'Écumouth,4,Galet rutilant,5,Plume du Rasboul Majeur
Anneau Nobstant,Anneau,146,5,Plume de Tofu Royal,6,Racine du Chêne Mou,4,Aile de Mansobèse,32,Duvet de Mamansot,5,Oreille du Fu Mansot,9,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant
Cape du Père Phorreur,Cape,146,10,Plume du Mansot Royal,10,Défense du Phossile,31,Griffe de Phorrêveur,26,Corne de Père Phorreur,33,Œil de Phozami,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Sandales Gorithme,Bottes,146,1,Dent de Crocabulia,28,Peau de Mansobèse,31,Duvet de Mamansot,5,Oreille du Fu Mansot,9,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant,5,Triquetrum du Maître Pandore
Bouclier du Mont Kipou,Bouclier,145,7,Kobalite,4,Corne de Gliglibido,3,Coco du Bitouf Sombre,3,Oreille du Fu Mansot,3,Substrat de Forêt,2,Galet brasillant,1,Essence de Chêne Mou
Coiffe du Chêne Mou,Chapeau,145,11,Écorce du Chêne Mou,1,Ambre du Chêne Mou,1,Queue Magique du Péki,4,Galet rutilant,9,Paire de boules de Haute Truche,27,Masque Cassé d'Araknotron Irascible,2,Mandibule d'Abrakne Irascible,28,Doigt de Branche Invocatrice
Piruk,Chapeau,145,40,Poils d'Arakne Malade,16,Poils de Barbe du Bwork Mage,3,Étoffe du Mulou,5,Étoffe de Pandikaze,30,Poils de Kitsou Nufeu,2,Étoffe de Maho Firefoux,1,Étoffe de Pandore,1,Étoffe de Fantôme Tanukouï San
Casque du Bwork de Bronze,Chapeau,144,100,Corne de Chef de Guerre Bouftou,1,Casque cassé de Bwork,1,Casque du Chef Bwork,7,Rutile,1,Os de Fantôme Pandore,10,Corne du Boufcoul,3,Tibia de Koalak Fossoyeur,3,Cubitus de Momie Koalak
Nageoiture,Ceinture,144,6,Racine du Chêne Mou,5,Bec du Timansot,35,Queue du Fu Mansot,9,Plume du Mansot Royal,4,Galet rutilant,5,Triquetrum du Maître Pandore,1,Place de Concert de Diamantine,2,Houpette de Vilain Petit Tofu
Cape du Mansot Royal,Cape,144,5,Plume de Tofu Royal,4,Huile de Mamansot,39,Poil de barbe du Shamansot,40,Queue du Fu Mansot,10,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant,5,Calice du Tynril
Anneau de Frigostine,Anneau,144,1,Étoffe Magique de Moon,1,Peau de Skeunk,38,Peau de Mansobèse,5,Huile de Mamansot,9,Plume du Mansot Royal,1,Œuf du Mansot Royal,9,Œil torve de Fricochère,4,Galet rutilant
La Meulette,Amulette,143,5,Testicules de Cocholou,1,Testicules Magiques du Meulou,10,Scalp de Bizarbwork,1,Peau de Pandore,2,Étoffe de Fantôme Soryo Firefoux,2,Étoffe de Fantôme Pandule,50,Étoffe de Dok Alako,1,Amuloumulette
Cape Usée du Chêne Mou,Cape,142,1,Bourgeon du Chêne Mou,10,Racine du Chêne Mou,10,Poils de Tanukouï San,1,Œuf du Mansot Royal,27,Feuille de Branche Soignante,6,Tourmaline,2,Ambre d'Abraknyde Sombre Irascible,28,Patte d'Abrakne Irascible
Bottes de Frigostine,Bottes,142,43,Duvet de Mamansot,11,Plume du Mansot Royal,1,Œuf du Mansot Royal,56,Poil de Smilomouth,46,Oreille percée du Fricochère,4,Galet rutilant,5,Calice du Tynril,6,Triquetrum du Maître Pandore
String Automnal du Chêne Mou,Ceinture,141,10,Écorce du Chêne Mou,1,Ambre du Chêne Mou,1,Testicules du Tanukouï San,10,Poil de Péki,4,Galet rutilant,26,Feuille de Branche Soignante,29,Masque Cassé d'Araknotron Irascible,2,Mandibule d'Abrakne Irascible
Coiffe du Meulou,Chapeau,141,10,Faux Visage de Choudini,1,Étoffe de Choudini,5,Scalp de Bwork Archer,5,Scalp du Meulou,1,Œil du Meulou,8,Dents du Meulou,1,Coiffe du Mulou,1,Poil de Bworkette
Anneau Made,Anneau,141,5,Poils de Tanukouï San,6,Feuille de Blop Multicolore Royal,26,Peau de Mansobèse,30,Duvet de Mamansot,3,Arête géante du Shamansot,11,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant
Ceinture de Frigostine,Ceinture,140,1,Dent de Crocabulia,7,Bec du Timansot,7,Arête géante du Shamansot,10,Plume du Mansot Royal,1,Œuf du Mansot Royal,12,Défense du Sanglacier,4,Galet rutilant,5,Duvet du Maître Corbac
Bouclier Ventaille,Bouclier,140,6,Kobalite,35,Graine de l'Abrakleur sombre,33,Pince du Fancrôme,3,Substrat de Forêt,1,Galet brasillant,1,Essence de Tynril
Anneau du Mansot Royal,Anneau,140,6,Poils de Tanukouï San,35,Peau de Mansobèse,34,Duvet de Mamansot,3,Arête géante du Shamansot,9,Plume du Mansot Royal,1,Œuf du Mansot Royal,4,Galet rutilant,5,Duvet du Maître Corbac
Anneau du Chêne Mou,Anneau,139,9,Écorce du Chêne Mou,1,Bourgeon du Chêne Mou,11,Plume du Mansot Royal,4,Galet rutilant,1,Œuf de Haute Truche,26,Masque Cassé d'Araknotron Irascible,29,Patte d'Abrakne Irascible,2,Œil de Branche Soignante
Cape du Meulou,Cape,139,1,Cape du Mulou Fou,1,Étoffe de Choudini,5,Scalp du Meulou,1,Cape du Mulou,2,Étoffe de Fantôme Pandikaze,2,Étoffe de Fantôme Tanukouï San,80,Poils de Koalak Forestier,1,Mojo du Meulou
Talisman du Chêne Mou,Amulette,138,11,Racine du Chêne Mou,1,Ambre du Chêne Mou,9,Poils de Tanukouï San,1,Écorce du Tynril,4,Galet rutilant,27,Bourgeon d'Abraknyde Sombre Irascible,2,Arakne Irascible Écrasée,28,Doigt de Branche Invocatrice
Coiffe Médusoïde,Chapeau,138,1,Étoffe de Péki,32,Poil de barbe du Shamansot,5,Oreille du Fu Mansot,10,Plume du Mansot Royal,4,Galet rutilant,5,Duvet du Maître Corbac,1,Journal Intime d'Émeraude,2,Œuf de Tofubine
Bottes Hoktone,Bottes,138,3,Étoffe de Choudini,5,Plume de Tofu Royal,4,Cuir de Bouftonmouth,4,Œil de Boufmouth de guerre,40,Laine de Boufmouth légendaire,1,Queue du Royalmouth,11,Laine du Royalmouth,2,Galet rutilant
Pagniglou,Ceinture,137,6,Racine du Chêne Mou,9,Plume du Mansot Royal,1,Œuf du Mansot Royal,5,Dent de Smilomouth,32,Poil de Smilomouth,4,Défense du Sanglacier,4,Galet rutilant,5,Plume du Rasboul Majeur
Talisman Doline,Amulette,137,2,Sabot du Minotoror,1,Pierre du Koulosse,40,Laine de Boufmouth,33,Oreille de Bouftonmouth,4,Œil de Boufmouth de guerre,1,Queue du Royalmouth,9,Laine du Royalmouth,2,Galet rutilant
